30-39 y/o % of total pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,R_death_2018,R_NATURAL_INC_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
12.72942977,2.07615134,190.0,8.1,5.5,14.9,30.0,25.6,25.9,33.4,33.0,41820.0,37529.0,46111.0,4.1,41820.0,71.3,41.1,39.4,42.6,32.2,31.0,33.4,6.7,6.2,7.2,7.0,8.8,13.0,12.3,13.7,3.1,3.0,3.3
12.56798667,5.415210498,91.0,7.0,4.2,4.1,25.1,44.8,14.4,10.5,8.6,67087.0,64082.0,70092.0,4.2,67087.0,103.1,37.1,34.9,39.2,28.6,27.1,30.1,5.5,4.9,6.1,5.1,7.2,8.2,7.6,9.0,2.4,2.3,2.6
11.95666892,0.400812458,12.0,12.4,-1.3,18.5,32.6,16.4,18.2,23.4,22.8,40010.0,36190.0,43830.0,4.1,40010.0,89.4,52.2,50.0,54.4,38.1,36.5,39.7,9.4,8.5,10.3,9.2,12.4,14.1,13.1,15.1,3.6,3.3,3.9
10.81607959,0.484001076,11.0,11.0,-0.4,17.5,39.2,14.6,16.0,25.6,23.8,49707.0,44990.0,54424.0,4.3,49707.0,94.9,48.7,46.5,51.1,33.1,31.2,34.9,9.9,8.9,11.0,10.3,13.9,14.2,13.0,15.3,3.6,3.3,3.9
10.48552809,0.595902072,5.0,13.1,-3.9,13.8,32.7,19.4,14.6,20.5,18.8,50834.0,47226.0,54442.0,3.5,50834.0,70.0,49.7,47.2,51.9,34.3,32.7,36.0,9.0,8.1,9.9,7.9,10.9,12.6,11.5,13.6,3.5,3.2,3.7
11.74114022,0.848484849,29.0,10.3,1.2,14.8,31.4,25.0,21.0,26.6,24.0,42913.0,39278.0,46548.0,4.2,42913.0,82.7,52.0,50.3,53.5,38.0,36.8,39.2,9.4,8.8,10.1,9.2,11.2,14.2,13.4,15.0,3.6,3.4,3.8
12.23183197,0.763787487,4.0,11.6,-3.5,22.3,44.0,9.4,37.3,51.6,49.9,29124.0,25905.0,32343.0,5.8,29124.0,55.5,57.0,55.2,58.7,41.9,40.5,43.4,10.2,9.5,10.9,9.6,11.9,21.2,20.0,22.3,4.9,4.5,5.2
14.29007783,1.974415678,363.0,6.8,4.8,11.4,30.9,27.5,8.5,12.0,11.3,73864.0,71158.0,76570.0,3.1,73864.0,121.8,46.1,44.3,47.7,36.2,34.9,37.6,6.5,6.0,7.0,5.4,6.9,11.9,11.3,12.7,2.9,2.7,3.0
10.43313662,0.489923171,5.0,12.7,-0.1,6.3,39.5,20.1,12.1,17.2,15.6,51861.0,46620.0,57102.0,2.3,51861.0,86.3,51.9,49.4,54.1,38.3,36.2,40.2,8.4,7.5,9.2,6.5,9.0,11.4,10.4,12.4,3.3,3.0,3.6
13.08673768,4.580748371,17.0,8.7,5.2,8.0,33.1,25.4,12.1,14.1,12.4,57690.0,52381.0,62999.0,2.9,57690.0,82.1,42.8,40.6,44.8,35.3,33.6,37.0,6.8,6.1,7.5,4.9,6.8,9.8,8.9,10.6,2.9,2.7,3.1
11.39139096,1.172483977,54.0,8.1,2.7,13.0,27.8,30.5,16.5,17.6,14.9,51897.0,48854.0,54940.0,3.9,51897.0,103.4,46.0,43.6,48.4,36.7,34.9,38.7,7.5,6.8,8.3,7.9,10.8,11.2,10.2,12.1,2.8,2.6,3.0
9.981290519,0.43945525,8.0,10.7,-2.7,7.6,42.8,16.7,12.4,17.3,15.5,46486.0,42454.0,50518.0,4.0,46486.0,82.1,48.2,46.0,50.5,36.7,34.7,38.6,10.1,9.2,11.1,9.4,12.5,13.1,12.0,14.2,3.7,3.4,4.0
11.62299764,0.372531976,15.0,10.1,1.3,15.8,42.1,12.2,14.3,21.7,19.6,53405.0,48424.0,58386.0,3.9,53405.0,106.4,55.2,52.7,57.5,41.0,39.2,42.9,10.2,9.3,11.1,11.2,14.7,15.2,14.1,16.4,3.5,3.3,3.8
14.47014524,3.132704635,2809.0,6.7,6.9,6.3,20.2,37.9,9.9,13.2,12.9,67923.0,65740.0,70106.0,3.9,67923.0,94.4,31.7,30.0,33.1,24.2,23.1,25.2,5.0,4.6,5.5,4.3,5.8,7.5,7.0,8.1,2.5,2.4,2.7
13.85364158,0.521467061,5.0,7.4,8.1,22.9,31.1,20.4,13.6,19.6,18.7,56484.0,50754.0,62214.0,2.4,56484.0,93.2,46.7,44.6,48.7,37.2,35.7,38.7,7.0,6.5,7.6,6.1,7.9,12.4,11.7,13.2,3.0,2.9,3.2
10.00362304,0.825248581,5.0,10.8,1.3,13.8,34.0,24.4,12.7,21.1,20.0,51089.0,46685.0,55493.0,3.8,51089.0,75.5,42.3,40.1,44.3,32.9,31.3,34.3,8.6,7.7,9.6,8.1,11.2,12.5,11.3,13.5,3.3,3.0,3.6
19.34253542,0.444969125,1.0,7.7,1.5,19.8,34.8,16.8,18.6,20.5,18.8,49280.0,44329.0,54231.0,3.3,49280.0,94.1,48.4,45.8,50.9,36.2,34.2,38.2,7.3,6.6,8.0,8.3,11.0,11.8,11.0,12.6,2.9,2.7,3.1
10.17721288,0.145779236,1.0,13.9,-3.7,20.3,50.6,8.4,22.5,27.6,24.7,38110.0,34153.0,42067.0,6.1,38110.0,86.5,62.2,60.0,64.2,45.0,43.3,46.8,12.1,11.0,13.2,13.8,17.7,17.9,16.6,19.2,3.9,3.6,4.2
12.37793527,2.199288024,191.0,11.3,2.5,14.3,31.6,25.7,24.7,36.6,36.1,41390.0,38381.0,44399.0,4.5,41390.0,70.6,50.1,48.2,51.9,38.2,36.9,39.6,7.9,7.3,8.6,7.7,9.9,16.4,15.4,17.4,3.8,3.6,4.1
12.40651355,0.42433565,9.0,12.1,0.9,16.9,37.3,17.4,26.5,36.0,32.1,36083.0,32043.0,40123.0,4.4,36083.0,80.7,56.8,55.0,58.6,39.5,38.1,40.9,9.3,8.6,10.1,9.3,11.7,15.7,14.8,16.6,3.8,3.6,4.1
10.23128632,1.287455851,29.0,13.0,-1.9,14.4,32.3,15.9,19.1,27.2,25.5,45227.0,41057.0,49397.0,7.5,45227.0,60.1,44.0,41.8,46.2,29.9,28.3,31.5,10.1,9.1,11.1,8.8,11.9,14.1,13.0,15.1,4.2,3.9,4.5
14.11943871,4.500074016,5940.0,7.8,6.3,28.0,27.6,19.8,27.3,37.6,36.5,38566.0,36826.0,40306.0,5.7,38566.0,57.0,43.7,42.2,45.0,31.5,30.5,32.3,7.3,6.8,7.7,6.7,8.2,16.2,15.4,16.9,4.0,3.8,4.3
11.19499919,1.193375548,9.0,12.4,-4.6,16.5,39.4,10.3,18.5,27.2,25.2,48004.0,43235.0,52773.0,4.2,48004.0,81.9,49.4,47.6,51.2,36.8,35.2,38.3,9.3,8.6,10.1,9.7,12.2,16.1,15.2,17.0,3.9,3.7,4.2
11.88163798,0.596353723,6.0,10.2,0.1,8.0,38.1,23.8,8.2,11.4,10.9,57459.0,52357.0,62561.0,2.7,57459.0,105.6,44.3,41.7,46.7,30.8,28.9,32.5,7.8,7.0,8.7,7.4,10.2,10.8,9.8,11.8,3.0,2.8,3.2
12.0707336,3.826817738,70.0,11.2,1.6,16.4,34.1,19.0,11.3,14.6,13.1,59552.0,55779.0,63325.0,4.4,59552.0,99.1,45.8,43.8,47.6,35.9,34.5,37.3,7.9,7.1,8.9,6.1,8.4,11.3,10.4,12.3,3.1,2.9,3.4
12.72,0.9,12.0,8.7,12.1,12.7,39.2,19.3,22.0,31.6,30.1,54524.0,49216.0,59832.0,8.2,54524.0,72.8,45.7,43.6,47.8,34.9,33.4,36.6,8.4,7.7,9.0,8.7,11.1,14.0,13.0,14.8,3.6,3.4,3.9
13.44299192,3.165207091,688.0,7.1,5.6,12.6,22.3,34.7,9.3,12.9,11.8,77598.0,74462.0,80734.0,3.8,77598.0,128.0,40.8,38.7,42.9,34.0,32.3,35.4,6.5,5.8,7.2,5.3,7.5,10.7,9.8,11.6,2.7,2.6,2.9
11.10652826,0.277262208,11.0,11.8,-2.0,10.3,50.1,16.4,14.4,20.3,19.9,46751.0,43313.0,50189.0,4.6,46751.0,76.8,47.7,45.3,50.3,33.5,31.7,35.4,8.8,7.9,9.8,8.4,11.3,12.9,11.8,14.1,3.4,3.2,3.7
11.63390388,0.478361612,38.0,11.9,-1.0,22.0,33.2,12.6,19.8,30.6,27.7,38173.0,34182.0,42164.0,4.5,38173.0,85.3,56.8,55.1,58.4,42.0,40.5,43.4,9.8,9.1,10.6,9.9,12.5,16.8,15.8,17.7,4.0,3.8,4.3
10.95606366,0.425913472,16.0,11.3,-1.6,6.8,38.1,21.3,11.1,16.8,14.2,53553.0,48567.0,58539.0,4.7,53553.0,82.3,46.2,43.5,48.6,31.7,29.8,33.5,8.9,8.0,9.9,8.1,11.1,11.8,10.7,12.9,3.4,3.2,3.7
11.18823637,0.593661522,5.0,15.4,-4.1,16.1,35.6,17.2,19.5,25.9,23.6,39756.0,35955.0,43557.0,2.9,39756.0,76.6,54.0,52.0,55.8,39.7,38.0,41.3,10.5,9.6,11.3,9.6,12.4,14.7,13.7,15.6,3.8,3.6,4.1
12.14644161,0.650091241,1.0,9.1,-1.3,4.7,33.8,28.9,9.2,14.6,13.5,53031.0,48581.0,57481.0,3.5,53031.0,96.0,34.8,32.2,37.1,27.8,26.0,29.6,8.3,7.4,9.3,5.9,8.5,11.2,10.0,12.3,3.3,3.1,3.6
12.01979045,0.737291424,2.0,7.2,5.5,32.7,33.2,14.1,24.6,35.8,33.2,37177.0,33165.0,41189.0,3.0,37177.0,61.3,54.9,52.7,57.3,42.4,40.5,44.3,10.2,9.2,11.1,7.1,9.3,20.2,18.8,21.5,4.7,4.3,5.1
11.67711873,0.381879971,5.0,11.4,0.0,20.1,33.2,14.2,26.5,36.1,35.2,38664.0,34741.0,42587.0,5.5,38664.0,86.4,57.0,55.3,58.7,43.2,41.7,44.5,9.2,8.6,10.0,9.0,11.3,17.3,16.4,18.3,4.0,3.8,4.3
10.55688666,0.508240761,1.0,13.4,1.0,9.6,37.2,13.6,14.4,18.2,16.7,46312.0,42750.0,49874.0,5.2,46312.0,65.9,46.9,44.6,49.1,36.4,34.6,38.3,8.4,7.6,9.3,6.3,8.5,11.5,10.6,12.4,3.5,3.2,3.7
12.5439305,3.882557508,248.0,9.2,1.7,9.3,25.3,35.5,13.7,20.2,19.4,59786.0,57644.0,61928.0,4.0,59786.0,88.4,40.1,38.1,41.9,32.3,31.0,33.6,6.9,6.2,7.6,6.5,9.0,10.8,9.9,11.7,3.0,2.8,3.2
11.24006609,1.51074042,20.0,11.8,2.1,25.0,33.4,14.5,20.6,30.1,30.3,41961.0,37564.0,46358.0,4.3,41961.0,69.2,52.8,50.9,54.6,39.0,37.6,40.3,10.0,9.2,10.8,9.2,11.8,15.9,15.0,16.8,4.0,3.8,4.3
10.92601666,0.604278948,2.0,12.4,-2.6,17.1,39.4,13.9,24.7,37.9,38.5,37338.0,34021.0,40655.0,3.4,37338.0,71.9,58.2,56.2,60.1,41.9,40.2,43.5,11.8,10.9,12.8,10.7,13.8,16.5,15.5,17.6,4.2,4.0,4.6
9.955688554,0.782643725,6.0,10.8,-0.7,10.0,40.9,18.9,14.3,20.1,19.4,53050.0,48845.0,57255.0,2.7,53050.0,87.3,45.8,43.0,48.4,35.0,33.1,37.1,8.8,7.9,9.7,6.9,9.7,11.6,10.5,12.6,3.5,3.2,3.8
9.618320611,0.305343512,0.0,7.5,-1.5,12.0,32.9,24.3,16.7,20.3,22.6,37544.0,33423.0,41665.0,5.3,37544.0,79.2,47.7,45.4,50.1,31.0,29.3,32.7,11.5,10.4,12.8,7.4,10.3,16.9,15.6,18.3,4.9,4.6,5.3
15.23623489,0.915639116,5.0,1.6,5.9,5.0,15.2,56.7,8.6,9.8,9.2,69458.0,61933.0,76983.0,3.5,69458.0,96.5,30.0,27.7,32.3,22.8,21.2,24.6,5.1,4.5,5.8,3.9,6.0,7.2,6.5,8.1,2.4,2.2,2.6
11.96158532,0.537518813,11.0,14.2,-4.2,16.5,37.4,18.5,14.9,20.7,18.4,50031.0,45839.0,54223.0,2.9,50031.0,96.4,50.5,48.5,52.5,35.3,33.7,36.8,10.0,9.1,10.9,9.0,11.7,14.2,13.2,15.1,3.6,3.4,3.9
9.170081967,0.153688525,0.0,5.1,1.5,4.7,33.4,28.6,13.3,16.8,15.4,50197.0,45235.0,55159.0,3.4,50197.0,90.9,42.4,39.5,45.0,32.4,30.2,34.5,9.2,8.2,10.1,6.5,9.2,12.4,11.1,13.5,3.7,3.4,3.9
11.66169412,2.702407205,562.0,11.8,-2.0,11.0,33.1,23.4,12.6,17.4,15.3,53788.0,51674.0,55902.0,3.8,53788.0,97.0,48.9,47.0,50.6,32.5,31.2,33.7,9.4,8.5,10.3,8.6,11.6,12.8,11.8,13.7,3.5,3.3,3.8
11.61916517,0.673249551,4.0,10.2,-1.1,13.3,41.4,11.9,14.1,21.8,20.3,46068.0,42244.0,49892.0,5.9,46068.0,81.3,48.7,46.4,51.0,36.7,34.8,38.5,9.8,8.9,10.7,9.9,13.1,13.0,12.0,14.1,3.6,3.3,3.9
13.89590993,0.379136029,10.0,9.8,2.1,25.4,42.7,6.9,33.7,39.4,38.5,30029.0,27041.0,33017.0,6.3,30029.0,59.8,64.1,62.2,65.9,43.5,41.7,45.2,13.0,12.0,14.1,15.0,18.9,19.1,18.0,20.2,4.4,4.0,4.7
10.00398883,1.435979258,28.0,12.9,-4.8,9.4,33.4,19.7,21.6,31.3,29.6,40680.0,36516.0,44844.0,5.7,40680.0,54.1,44.5,42.3,47.0,30.1,28.3,31.9,10.3,9.4,11.3,9.0,12.0,14.4,13.3,15.5,4.3,4.0,4.6
10.77163564,0.483160438,3.0,9.9,-0.4,11.4,48.0,16.9,10.7,16.8,15.9,50300.0,45333.0,55267.0,3.1,50300.0,90.3,46.5,43.9,48.9,36.2,34.3,38.1,8.5,7.7,9.4,9.1,12.3,13.2,12.1,14.3,3.3,3.0,3.5
12.61230717,0.525512799,12.0,12.8,-0.8,7.3,31.9,19.1,13.7,20.1,19.4,45966.0,41065.0,50867.0,2.8,45966.0,79.0,47.2,44.9,49.3,40.6,38.8,42.4,8.2,7.4,9.0,7.1,9.6,12.6,11.5,13.5,3.3,3.1,3.6
7.013574661,0.542986425,0.0,12.6,-4.5,13.1,35.7,23.1,12.7,21.2,23.2,45089.0,40230.0,49948.0,2.7,45089.0,62.1,49.5,46.3,52.4,33.8,31.6,36.0,11.6,10.2,12.9,9.1,13.5,15.3,13.6,16.8,4.2,3.8,4.6
12.6992141,4.308434971,895.0,9.2,0.9,9.9,30.9,34.9,11.6,16.7,15.5,67720.0,65318.0,70122.0,4.4,67720.0,88.7,39.5,37.9,41.3,30.7,29.5,31.8,6.5,5.9,7.2,5.4,7.4,10.8,10.0,11.6,2.8,2.7,3.0
12.17372909,1.427130118,103.0,9.0,3.7,16.6,27.2,20.9,15.7,22.5,22.2,48984.0,44986.0,52982.0,4.3,48984.0,90.8,47.3,45.5,49.1,36.5,35.2,37.8,8.4,7.8,9.2,8.0,10.4,13.6,12.7,14.5,3.6,3.3,3.8
12.59434437,9.680990239,363.0,7.5,7.6,22.2,29.5,19.6,10.2,13.6,12.8,52683.0,47716.0,57650.0,2.1,52683.0,87.7,44.8,42.8,46.6,34.3,33.0,35.6,7.5,6.7,8.4,6.0,8.2,11.5,10.6,12.4,3.1,2.9,3.4
11.77152318,0.593267108,19.0,10.7,0.6,9.0,42.0,19.0,10.1,14.2,12.8,53809.0,50218.0,57400.0,3.6,53809.0,96.6,44.1,41.9,46.2,36.4,34.5,38.2,7.7,6.9,8.4,8.2,11.0,12.6,11.6,13.6,3.0,2.8,3.3
6.540120794,0.67299396,1.0,19.0,-13.7,7.4,40.7,17.5,14.1,25.0,21.9,40798.0,37818.0,43778.0,7.8,40798.0,72.0,52.6,49.6,55.1,36.3,34.1,38.3,13.0,11.7,14.5,11.1,15.1,16.1,14.6,17.7,4.5,4.2,5.0
10.98901099,0.614769846,6.0,10.9,-1.9,16.5,39.2,15.9,9.9,13.2,11.8,57280.0,51262.0,63298.0,3.2,57280.0,78.9,45.1,42.9,47.1,35.8,34.3,37.3,8.5,7.8,9.3,8.1,10.6,13.7,12.8,14.6,3.5,3.3,3.8
9.729828405,0.383351588,0.0,11.9,2.7,9.4,40.4,21.5,19.9,28.9,30.1,45710.0,40850.0,50570.0,2.6,45710.0,80.1,44.4,41.8,46.7,32.7,30.9,34.5,9.7,8.8,10.7,6.6,9.0,12.7,11.6,13.7,3.8,3.5,4.1
12.45693705,0.352333229,0.0,10.0,1.6,21.9,42.7,12.6,17.7,22.1,22.2,43048.0,38599.0,47497.0,4.9,43048.0,85.8,55.8,53.4,58.2,39.8,37.8,41.9,11.2,10.2,12.4,12.1,15.9,15.9,14.6,17.2,3.8,3.5,4.1
13.11951754,3.360745614,6.0,12.1,-0.2,9.3,40.9,32.8,10.1,13.8,13.3,61314.0,54827.0,67801.0,3.5,61314.0,100.7,44.0,41.3,46.7,33.1,31.1,35.2,7.8,6.9,8.7,6.6,9.6,11.1,10.0,12.2,3.2,2.9,3.5
12.1701335,3.259857187,26.0,13.0,-6.2,10.3,31.9,27.6,7.2,9.5,8.9,66075.0,59419.0,72731.0,8.7,66075.0,88.2,38.3,36.2,40.4,27.6,26.1,29.1,7.4,6.7,8.1,6.4,8.7,10.9,10.0,11.8,3.0,2.8,3.2
12.33382154,1.488095238,136.0,10.0,2.4,16.4,31.0,18.5,18.7,28.2,28.2,45181.0,42356.0,48006.0,4.0,45181.0,86.1,50.1,48.5,51.6,39.1,38.0,40.2,7.9,7.3,8.5,7.6,9.5,14.8,14.0,15.7,3.7,3.5,4.0
10.88570911,0.561492483,2.0,13.5,-2.5,10.0,37.0,20.1,11.4,17.4,16.5,49287.0,44170.0,54404.0,2.8,49287.0,84.8,50.4,48.0,52.9,39.2,37.2,41.2,9.1,8.2,10.2,7.6,10.5,13.5,12.3,14.8,3.5,3.2,3.8
10.28091937,0.372126961,14.0,14.0,-2.7,18.6,39.8,12.1,20.4,32.3,32.3,40686.0,37278.0,44094.0,4.1,40686.0,77.6,54.7,53.0,56.3,41.2,39.8,42.5,9.3,8.6,10.0,9.2,11.7,16.2,15.3,17.1,4.0,3.8,4.2
10.6010704,0.370522849,119.0,11.5,-0.2,7.7,41.9,18.8,11.1,15.1,13.5,54663.0,49004.0,60322.0,2.8,54663.0,91.0,44.3,41.9,46.7,36.1,34.2,37.9,8.2,7.4,9.1,6.6,9.1,11.4,10.4,12.5,3.2,3.0,3.5
10.55433317,0.234225282,4.0,12.1,-3.5,19.5,47.5,15.1,21.6,29.8,27.2,39292.0,35357.0,43227.0,7.0,39292.0,89.2,58.6,56.1,60.9,41.5,39.6,43.3,12.2,11.0,13.5,13.2,17.7,16.8,15.5,18.2,4.0,3.7,4.4
10.08647663,0.364630811,28.0,11.4,-3.1,10.8,45.5,17.8,12.8,19.7,17.8,52573.0,49329.0,55817.0,4.0,52573.0,86.3,47.1,44.3,49.5,35.9,33.8,38.0,9.3,8.3,10.3,8.2,11.3,13.2,11.9,14.3,3.5,3.2,3.8
11.74874143,3.397451382,2438.0,9.7,1.2,11.7,22.5,31.9,16.2,22.2,21.4,53395.0,51984.0,54806.0,4.5,53395.0,90.4,40.4,38.8,42.0,28.7,27.6,29.8,7.7,7.1,8.4,6.0,8.1,10.8,10.0,11.5,3.4,3.2,3.6
13.74751687,1.725119364,261.0,8.7,5.7,12.2,27.9,20.6,13.6,16.9,15.4,51594.0,48603.0,54585.0,2.7,51594.0,92.9,40.3,38.5,42.0,30.1,28.7,31.4,6.9,6.3,7.6,6.0,8.0,11.6,10.8,12.5,3.1,2.9,3.3
10.27687139,0.843213905,29.0,12.6,-3.0,9.6,38.2,21.2,14.6,23.1,21.3,46786.0,42540.0,51032.0,3.9,46786.0,65.0,37.7,35.6,39.7,25.9,24.4,27.4,9.3,8.4,10.3,7.6,10.5,12.0,11.0,13.0,3.9,3.7,4.3
10.82034811,2.261462293,663.0,12.4,-3.0,10.7,32.9,22.7,11.5,19.5,17.9,52447.0,49778.0,55116.0,3.5,52447.0,94.6,46.1,44.3,47.9,34.4,33.2,35.6,10.0,9.1,11.0,8.7,11.8,14.1,13.1,15.2,3.8,3.5,4.1
10.63339543,0.529463673,20.0,10.2,0.5,8.7,44.5,16.1,9.6,15.3,13.4,56022.0,53191.0,58853.0,3.0,56022.0,92.2,44.5,42.3,46.5,36.9,35.2,38.6,8.3,7.5,9.1,6.9,9.1,11.5,10.6,12.4,3.4,3.1,3.6
14.60544721,1.198606654,32.0,9.7,2.4,20.8,33.6,12.3,20.6,25.1,25.7,50423.0,45715.0,55131.0,3.3,50423.0,83.2,49.1,47.5,50.7,39.5,38.2,40.8,7.7,7.2,8.3,6.8,8.4,13.5,12.8,14.2,3.2,3.1,3.4
12.76117378,6.063581898,263.0,8.0,2.1,6.5,25.9,42.3,5.2,5.9,5.8,87391.0,83375.0,91407.0,3.9,87391.0,155.6,40.9,38.4,43.3,29.3,27.6,30.8,6.2,5.6,7.0,5.5,8.0,9.9,8.9,10.8,2.5,2.3,2.7
13.32797309,1.348069242,1863.0,6.5,8.2,22.5,23.9,22.8,20.5,28.9,29.7,43948.0,42064.0,45832.0,4.2,43948.0,72.5,45.9,43.8,47.9,37.8,36.3,39.0,6.6,6.1,7.2,4.9,6.4,15.0,13.9,16.0,3.5,3.2,3.7
10.28444362,0.599925878,43.0,10.9,-2.0,9.0,30.3,27.1,15.5,23.0,19.4,50055.0,45296.0,54814.0,4.2,50055.0,90.6,39.4,36.8,41.8,29.5,27.7,31.2,9.0,8.0,10.0,6.8,9.7,12.1,10.9,13.2,3.6,3.3,3.9
10.15612161,0.295809367,8.0,9.0,0.3,5.6,36.7,27.0,10.3,15.5,14.1,52840.0,48640.0,57040.0,4.0,52840.0,95.6,36.2,33.7,38.6,29.8,27.8,31.8,8.1,7.2,9.0,6.2,8.9,11.1,10.0,12.2,3.3,3.0,3.6
15.23616328,4.083152365,1954.0,6.6,7.0,11.9,29.1,32.4,8.6,12.1,11.0,68978.0,64755.0,73201.0,2.9,68978.0,146.5,41.9,40.2,43.8,32.7,31.3,34.1,7.0,6.4,7.7,5.9,8.1,10.3,9.6,11.2,2.6,2.4,2.8
11.51187695,0.355334891,198.0,9.9,1.3,20.8,36.2,16.1,14.9,23.8,23.9,46019.0,42306.0,49732.0,3.1,46019.0,87.7,48.7,47.0,50.4,38.0,36.8,39.3,9.3,8.5,10.1,8.6,11.0,15.7,14.7,16.6,3.9,3.7,4.2
10.3531856,0.415512465,2.0,10.9,1.0,10.5,48.3,12.8,13.6,22.5,21.5,46216.0,42724.0,49708.0,3.6,46216.0,84.9,51.2,48.7,53.5,37.3,35.4,39.2,10.1,9.1,11.1,9.8,12.9,13.9,12.7,15.0,3.7,3.4,4.0
10.87475355,0.487703642,4.0,11.4,-2.1,18.4,30.4,13.1,16.2,28.9,28.8,43302.0,38873.0,47731.0,4.2,43302.0,80.3,54.8,53.0,56.6,38.8,37.3,40.3,11.0,10.2,11.9,10.4,13.2,18.1,17.1,19.1,4.6,4.3,4.8
11.16127091,0.651360764,23.0,11.1,0.4,8.9,37.2,19.1,12.5,16.8,15.3,51317.0,46942.0,55692.0,3.2,51317.0,85.4,47.4,45.1,49.5,34.2,32.5,35.8,8.3,7.4,9.1,6.8,9.1,11.5,10.5,12.4,3.2,3.0,3.5
13.42436903,0.669180339,36.0,5.4,10.9,10.9,27.7,22.6,9.1,11.0,9.3,61927.0,56348.0,67506.0,2.3,61927.0,111.5,41.4,39.1,43.5,34.4,32.6,36.1,6.0,5.4,6.7,5.4,7.3,9.6,8.7,10.3,2.7,2.5,2.9
11.82348043,0.466278102,3.0,11.5,-3.5,6.4,28.8,30.4,8.9,12.2,10.6,64799.0,58601.0,70997.0,2.8,64799.0,106.9,44.6,42.1,47.1,33.0,31.1,34.9,7.8,7.0,8.6,6.0,8.3,11.3,10.3,12.3,3.0,2.8,3.3
13.34196129,0.447085123,6.0,10.1,-3.5,22.1,43.8,11.3,20.2,24.9,22.5,45889.0,41754.0,50024.0,4.4,45889.0,63.2,51.1,49.4,52.8,40.9,39.5,42.2,9.2,8.5,9.9,8.9,11.2,15.2,14.3,16.0,3.8,3.6,4.1
12.52399299,1.384238179,115.0,9.4,1.6,11.5,27.6,28.4,11.4,18.6,18.7,60973.0,55461.0,66485.0,3.1,60973.0,110.0,44.5,42.4,46.4,30.3,28.8,31.7,9.1,8.2,10.1,8.5,11.7,12.2,11.2,13.3,3.4,3.2,3.7
10.21411021,0.245700246,0.0,9.1,1.0,15.7,27.3,17.9,11.3,16.5,15.2,46962.0,42145.0,51779.0,2.4,46962.0,80.8,50.3,47.9,52.4,38.0,36.3,39.7,9.2,8.3,10.2,7.6,10.5,14.3,13.1,15.4,3.6,3.3,3.9
12.24011366,5.069855553,429.0,8.8,2.9,4.7,22.4,33.0,7.5,9.7,9.7,65987.0,61408.0,70566.0,5.2,65987.0,89.1,37.5,35.4,39.3,29.6,28.2,31.0,7.2,6.5,7.9,5.2,7.2,10.3,9.3,11.1,3.1,2.8,3.3
12.8678968,31.03849833,6652.0,9.5,2.2,8.2,30.1,29.5,8.5,11.9,10.4,73981.0,69649.0,78313.0,2.5,73981.0,91.9,34.4,33.3,35.5,22.7,22.0,23.4,6.7,6.3,7.1,4.9,6.0,11.0,10.4,11.6,3.1,3.0,3.3
10.5863312,0.522327669,2.0,14.2,-5.7,14.9,37.8,13.8,18.7,27.9,25.8,37828.0,33841.0,41815.0,5.5,37828.0,80.3,50.8,48.5,52.9,34.6,32.9,36.3,11.4,10.4,12.6,9.9,13.2,14.9,13.7,16.1,3.9,3.6,4.3
8.13362382,0.446104368,12.0,15.8,-7.8,14.1,40.8,13.4,20.2,33.7,31.8,40025.0,36237.0,43813.0,4.5,40025.0,73.6,51.9,49.2,54.3,36.0,34.0,37.9,12.2,11.0,13.5,11.2,15.1,16.4,15.0,17.8,4.3,4.0,4.7
10.65718613,0.650033659,8.0,11.5,-1.0,11.8,39.0,18.3,15.1,22.3,20.2,50312.0,46472.0,54152.0,4.7,50312.0,74.4,47.2,44.9,49.1,37.2,35.5,38.6,8.7,7.9,9.6,8.4,11.5,12.7,11.6,13.8,3.4,3.2,3.7
10.7281922,0.612347115,21.0,10.1,1.8,9.3,40.0,22.8,13.8,20.4,19.0,56885.0,52002.0,61768.0,4.3,56885.0,101.3,47.5,45.3,49.7,34.8,33.1,36.5,8.2,7.5,9.1,8.0,10.7,11.8,10.9,12.9,3.0,2.8,3.3
11.56697155,0.788015156,24.0,10.5,1.3,10.4,38.5,17.8,14.4,18.7,17.2,50301.0,46615.0,53987.0,4.5,50301.0,89.6,47.2,45.1,48.8,36.7,35.2,37.9,8.4,7.7,9.2,8.4,10.9,13.0,12.1,13.9,3.3,3.0,3.5
